Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSM,Ferroglobe PLC Ordinary Shares,$5.87,-0.24,-3.928%,993228079.00,United Kingdom,,1051495,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.24,-0.02,-0.885%,128965460.00,China,2018,33706,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.115,-0.002,-1.709%,0.00,China,2018,179104,Technology,EDP Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.75,-0.05,-0.51%,420468750.00,,2021,11475,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$2.60,-0.01,-0.383%,298200404.00,United States,,572860,Basic Industries,Precious Metals
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$60.8247,0.0457,0.075%,,,2020,3568,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.5766,0.0166,2.964%,206120780.00,Canada,,749850,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GT,The Goodyear Tire & Rubber Company Common Stock,$16.53,-0.03,-0.181%,4644600921.00,United States,,2357723,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$13.66,-1.08,-7.327%,288604628.00,United States,,334809,Health Care,Major Pharmaceuticals
GTE,Gran Tierra Energy Inc. Common Stock,$0.6755,-0.0405,-5.656%,247896041.00,Canada,,4805769,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.07,-0.18,-2.483%,74329222.00,China,2018,32127,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.95,-0.14,-0.774%,5234470977.00,,2018,286831,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$19.98,0.47,2.409%,1775656966.00,China,2020,270606,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$19.06,-0.27,-1.397%,801936882.00,United States,2017,1807635,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$3.91,-0.06,-1.511%,49990812.00,United States,,13436,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$58.03,0.13,0.225%,29015000.00,,2018,17180,,
GTLS,Chart Industries Inc. Common Stock,$147.76,-3.55,-2.346%,5370859384.00,United States,2006,340820,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$21.75,-0.48,-2.159%,2083727039.00,United States,,677662,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.85,-0.10,-1.005%,338593750.00,United States,2021,253,,
GTPAU,Gores Technology Partners Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,1,,
GTPAW,Gores Technology Partners Inc. Warrant,$1.41,-0.04,-2.759%,0.00,United States,2021,46428,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.836,-0.074,-0.747%,565570000.00,United States,2021,2978,,
GTPBU,Gores Technology Partners II Inc. Units,$10.1501,0.05,0.495%,0.00,United States,2021,15131,,
GTPBW,Gores Technology Partners II Inc. Warrant,$1.545,-0.075,-4.63%,0.00,United States,2021,7305,,
GTS,Triple-S Management Corporation Common Stock,$23.11,0.06,0.26%,547238699.00,United States,2007,33899,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$7.41,-0.12,-1.594%,481915285.00,Switzerland,,210016,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$32.11,0.32,1.007%,1425825188.00,United States,,115055,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$6.75,-0.26,-3.709%,388093214.00,United States,2016,87835,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$6.16,0.26,4.407%,64491978.00,China,,16396,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.99,0.08,1.011%,435243848.00,United States,,80659,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.72,0.00,0.00%,,United States,,10,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.10,0.05,0.192%,,United States,,1300,,
GVA,Granite Construction Incorporated Common Stock,$38.48,-0.87,-2.211%,1762065078.00,United States,,238807,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,$1.56,-0.01,-0.637%,32194417.00,United States,,21545,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$9.94,0.00,0.00%,213491320.00,United States,2020,62940,,
GWACW,Good Works Acquisition Corp. Warrant,$1.79,-0.085,-4.533%,0.00,United States,2020,9578,Technology,EDP Services
GWB,Great Western Bancorp Inc. Common Stock,$30.43,-0.19,-0.621%,1677039993.00,United States,2014,335537,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$6.78,-0.22,-3.143%,224381822.00,United States,2014,7588,Finance,Life Insurance
GWIIU,Good Works II Acquisition Corp. Unit,$9.90,-0.03,-0.302%,0.00,United States,2021,145225,,
GWRE,Guidewire Software Inc. Common Stock,$108.80,-1.64,-1.485%,9047234080.00,United States,2012,348452,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$16.99,-0.29,-1.678%,383770052.00,United States,2016,15020,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$457.19,2.01,0.442%,23824237193.00,United States,,200520,Consumer Non-Durables,Telecommunications Equipment
GXGX,GX Acquisiton Corp. Class A Common Stock,$9.17,-0.58,-5.949%,329546875.00,United States,2019,168828,,
GXGXU,GX Acquisiton Corp. Unit,$10.11,-0.39,-3.714%,0.00,United States,2019,1900,Health Care,Major Pharmaceuticals
GXGXW,GX Acquisiton Corp. Warrant,$1.52,0.00,0.00%,0.00,United States,2019,161721,,
GXII,GX Acquisition Corp. II Class A Common Stock,$9.65,-0.08,-0.822%,115459635.00,United States,2021,156,,
GXIIU,GX Acquisition Corp. II Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,6241,Finance,Business Services
GXIIW,GX Acquisition Corp. II Warrant,$1.03,0.05,5.102%,0.00,United States,2021,11490,Finance,Business Services
GYRO,Gyrodyne LLC Common Stock,$13.535,0.00,0.00%,20068074.00,United States,,12,Consumer Services,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$77.63,0.35,0.453%,7900744654.00,United States,2009,381259,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$21.21,-1.00,-4.502%,1083983924.00,United States,,2106402,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,549596250.00,United States,2021,355874,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.33,0.00,0.00%,0.00,United States,2020,159434,,
HAACW,Health Assurance Acquisition Corp. Warrants,$1.64,0.02,1.235%,0.00,United States,2021,130969,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$61.48,-0.40,-0.646%,3133263953.00,United States,1991,386707,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$17.97,0.04,0.223%,551583022.00,United States,,118824,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$39.47,0.31,0.792%,3935959254.00,United States,,709407,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$21.45,-0.64,-2.897%,19084470534.00,United States,,8623759,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$5.06,-0.05,-0.978%,91945422.00,United States,,105803,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$44.47,-0.43,-0.958%,6331902307.00,United States,,677032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.45,-0.05,-3.333%,36250000.00,China,2019,254604,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$12.74,-0.39,-2.97%,414353225.00,United States,2019,239088,Health Care,Major Pharmaceuticals
HAS,Hasbro Inc. Common Stock,$97.79,0.22,0.225%,13452835056.00,United States,,624766,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$54.49,-1.86,-3.301%,4286721489.00,United States,2013,407485,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$34.81,-0.20,-0.571%,441694691.00,United States,2007,39831,,
HAYW,Hayward Holdings Inc. Common Stock,$22.86,-0.65,-2.765%,5282974735.00,,2021,439566,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$14.09,-0.06,-0.424%,20811675685.00,United States,,17936739,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.31,0.04,0.152%,0.00,United States,,9236,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.68,0.18,0.706%,0.00,United States,,8748,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.00,-0.01,-0.04%,0.00,United States,,91086,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$26.08,-0.07,-0.268%,0.00,United States,,65485,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$20.68,0.30,1.472%,286922447.00,,2017,85433,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$37.53,-0.06,-0.16%,326940681.00,United States,,27641,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$18.14,-0.01,-0.055%,6332954100.00,United States,,2618665,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$7.64,-0.35,-4.38%,305269295.00,United States,2000,185577,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.81,-0.06,-0.873%,1780271746.00,Canada,,1835812,,
HBMD,Howard Bancorp Inc. Common Stock,$19.91,0.12,0.606%,373957564.00,United States,,412380,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$16.63,0.18,1.094%,730875013.00,United States,,108385,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$5.39,-0.06,-1.101%,147685299.00,United States,,115514,Basic Industries,Forest Products
HBT,HBT Financial Inc. Common Stock,$16.75,0.23,1.392%,458388188.00,United States,2019,33271,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$218.75,-0.48,-0.219%,72330890625.00,United States,2011,1223513,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,262505990.00,United States,2021,126886,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.68,0.01,0.103%,400752000.00,United States,2021,14909,,
HCARU,Healthcare Services Acquisition Corporation Unit,$10.15,0.10,0.995%,0.00,United States,2020,654,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.9265,0.0564,6.482%,0.00,United States,2021,44224,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$54.84,-0.88,-1.579%,2441517875.00,United States,2019,250789,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$17.67,0.25,1.435%,908396253.00,United States,2017,853609,,
HCCC,Healthcare Capital Corp. Class A common stock,$9.77,-0.02,-0.204%,335843750.00,United States,2021,41890,,
HCCCU,Healthcare Capital Corp. Unit,$10.28,0.06,0.587%,0.00,United States,2021,5406,,
HCCCW,Healthcare Capital Corp. Warrant,$0.90,0.02,2.273%,0.00,United States,2021,24552,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.25,-0.27,-0.947%,683592540.00,United States,2008,57502,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$3.06,0.01,0.328%,45563688.00,United States,2020,322365,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$24.00,0.00,0.00%,0.00,United States,,8310,Capital Goods,Homebuilding
HCDIW,Harbor Custom Development Inc. Warrant,$0.60,-0.0601,-9.105%,0.00,United States,,18064,Capital Goods,Homebuilding
HCHC,HC2 Holdings Inc. Common Stock,$3.70,-0.10,-2.632%,287164552.00,United States,,209676,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$91.25,-2.11,-2.26%,774107695.00,United States,,390799,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$10.02,0.00,0.00%,432112500.00,United States,2021,258691,Finance,Business Services
HCICU,Hennessy Capital Investment Corp. V Units ,$10.505,-0.035,-0.332%,0.00,United States,2021,6540,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.9606,-0.0394,-1.97%,0.00,United States,2021,173602,Finance,Business Services
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.8065,0.0265,0.271%,306453125.00,United States,2021,769,,
HCIIU,Hudson Executive Investment Corp. II Unit,$10.00,0.0099,0.099%,0.00,United States,2021,85350,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$1.15,0.00,0.00%,0.00,United States,2021,39906,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$18.05,0.08,0.445%,543882907.00,United States,,101886,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$37.90,-0.18,-0.473%,6431748703.00,Hong Kong,2016,264190,Health Care,Major Pharmaceuticals
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.15,0.075,0.744%,0.00,United States,2021,505,,
HCSG,Healthcare Services Group Inc. Common Stock,$31.60,0.27,0.862%,2361057200.00,United States,1983,413787,Health Care,Assisted Living Services
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.99,-0.11,-0.406%,0.00,United States,2018,716,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$319.22,2.17,0.684%,339413357301.00,United States,,3381563,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$74.02,0.92,1.259%,136362582520.00,India,2001,739214,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.40,0.02,0.592%,147509313.00,United States,,268045,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$42.00,0.25,0.599%,4585622706.00,United States,,267555,,
HEAR,Turtle Beach Corporation Common Stock,$28.93,-0.58,-1.965%,457689177.00,United States,,308985,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$31.47,-0.41,-1.286%,1136855607.00,United States,2006,95767,Technology,Engineering & Construction
HEGD,Swan Hedged Equity US Large Cap ETF,$18.38,0.02,0.109%,,United States,2020,44544,,
HEI,Heico Corporation Common Stock,$134.87,-2.08,-1.519%,18255443624.00,United States,,227734,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$122.72,-1.35,-1.088%,,United States,,131341,,
HELE,Helen of Troy Limited Common Stock,$212.10,2.80,1.338%,5111323877.00,Bermuda,,262093,Miscellaneous,Other Consumer Services
HELX,Franklin Genomic Advancements ETF,$49.0459,-0.7104,-1.428%,,,2020,3874,Energy,Oilfield Services/Equipment
HEP,Holly Energy Partners L.P. Common Stock,$21.11,-0.90,-4.089%,2225842643.00,United States,2004,184813,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.61,-0.11,-6.395%,122722644.00,United States,,3442979,Health Care,Major Pharmaceuticals
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$13.05,-0.16,-1.211%,0.00,Turkey,2021,1146471,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.79,0.13,0.952%,168566381.00,United States,2011,96042,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,1070933448.00,United States,2021,301790,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.125,0.02,0.198%,0.00,United States,2021,29099,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.39,-0.01,-0.714%,0.00,United States,2021,19416,Finance,Business Services
HES,Hess Corporation Common Stock,$80.39,-3.52,-4.195%,24793994577.00,United States,,2166377,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$23.83,-0.13,-0.543%,596665477.00,United States,2017,120495,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$4.59,-0.37,-7.46%,688349012.00,,,6419860,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$19.00,0.00,0.00%,63812754.00,United States,,256,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$30.05,-1.15,-3.686%,4881411759.00,United States,,2439161,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$5.60,0.20,3.704%,290715102.00,United States,2017,155401,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.82,0.12,1.121%,772607748.00,,2017,312459,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.16,0.01,0.038%,,,,4412,,
HFWA,Heritage Financial Corporation Common Stock,$23.21,-0.12,-0.514%,835126368.00,United States,,91334,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.07,-0.02,-0.957%,73842027.00,United States,,17302,Technology,Telecommunications Equipment
HGEN,Humanigen Inc. Common Stock,$16.58,-0.80,-4.603%,979607845.00,United States,,894106,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.35,-0.02,-0.076%,0.00,United States,,68139,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.37,0.07,0.753%,205571972.00,,2019,53373,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$2.11,0.13,6.566%,47527750.00,China,,778800,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$40.56,0.54,1.349%,3476748971.00,,2016,953457,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$90.86,-0.85,-0.927%,5007312772.00,United States,,122095,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.71,0.00,0.00%,502492500.00,,2021,13,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$43.40,-1.39,-3.103%,2197590248.00,Cyprus,2019,95393,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$43.59,-0.18,-0.411%,3280076623.00,United States,,305131,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$92.62,-0.65,-0.697%,1483036719.00,United States,1996,284352,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.21,-0.09,-0.874%,190831792.00,United States,2014,46521,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$299.26,0.48,0.161%,641134624.00,United States,,3348,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$62.77,0.17,0.272%,22420879949.00,United States,,1109821,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.52,0.05,0.176%,,United States,,10473,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.72,-0.04,-0.41%,442193175.00,United States,2020,904,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$4.215,-0.095,-2.204%,16741242.00,Hong Kong,,135154,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$201.66,-1.00,-0.493%,8113253684.00,United States,,205002,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.79,0.00,0.00%,734250000.00,United States,2021,6,,
HIIIU,Hudson Executive Investment Corp. III Unit,$10.00,0.00,0.00%,0.00,United States,2021,78366,,
HIL,Hill International Inc. Common Stock,$2.39,-0.06,-2.449%,135336542.00,United States,2018,73932,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$9.26,-0.71,-7.121%,1776084464.00,,2019,1727112,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$14.79,-0.16,-1.07%,2574778750.00,Taiwan,2006,3656040,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.24,-0.03,-0.569%,498319887.00,United States,,247653,Finance,Finance/Investors Services
HITI,High Tide Inc. Common Shares,$6.86,-0.22,-3.107%,332508680.00,Canada,,442393,,
HIW,Highwoods Properties Inc. Common Stock,$46.83,0.53,1.145%,4872930117.00,United States,1994,645929,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.35,-0.04,-0.541%,619155709.00,United States,1998,99411,Finance,Finance/Investors Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$5.90,-0.04,-0.673%,50230606.00,United States,2018,202100,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.2502,-0.0159,-5.975%,0.00,United States,2018,2124,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.15,0.04,0.655%,1510510596.00,,2019,6597,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$7.09,0.03,0.425%,3797059610.00,United States,,5062119,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$56.00,0.00,0.00%,,United States,,563,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.74,-0.06,-0.612%,316263527.00,United States,2021,538300,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.01,0.0215,0.215%,0.00,United States,2021,19029,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.9099,-0.0594,-6.128%,0.00,United States,2021,6399,Finance,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$51.45,-0.05,-0.097%,5558291625.00,Cayman Islands,2004,446815,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$41.9643,-0.6857,-1.608%,1081761642.00,China,2015,3880,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$80.33,-2.37,-2.866%,5478246132.00,United States,2015,334650,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$77.47,-0.56,-0.718%,2497185566.00,United States,,44341,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$8.15,-0.06,-0.731%,823862171.00,United States,1995,353063,Technology,Radio And Television Broadcasting And Communications Equipment
HLM^,Hillman Group Capital Trust Preferred Stock,$25.25,-0.94,-3.589%,,United States,,93792,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$91.70,-1.11,-1.196%,4862853659.00,United States,2017,68118,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$123.87,0.41,0.332%,34501972144.00,,2016,1525161,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.84,-0.24,-4.724%,729504102.00,United States,,2061808,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,151159050.00,United States,2020,4,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$32.54,0.13,0.401%,56185362421.00,Japan,,438489,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,376303125.00,United States,2021,1334,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.2501,0.0601,0.59%,0.00,United States,2020,50956,,
HMCOW,HumanCo Acquisition Corp. Warrant,$1.22,0.04,3.39%,0.00,United States,2021,47148,Finance,Business Services
HMG,HMG/Courtland Properties Inc. Common Stock,$16.42,0.00,0.00%,16539012.00,United States,,81,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$10.60,0.06,0.569%,1350549742.00,United States,2013,738842,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$17.71,-0.04,-0.225%,590824054.00,Bermuda,2014,64680,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$26.36,0.02,0.076%,,Bermuda,,3619,,
HMN,Horace Mann Educators Corporation Common Stock,$38.30,0.95,2.544%,1588818893.00,United States,1991,273505,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$21.99,0.0344,0.157%,104069324.00,United States,,415,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$5.01,-0.03,-0.595%,696661978.00,United States,2021,102216,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$38.31,-0.09,-0.234%,818111276.00,United States,2012,72163,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$11.63,-0.22,-1.857%,466689268.00,United States,,14311,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.11,0.11,2.75%,2506679000.00,South Africa,,7680658,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$24.11,0.13,0.542%,929231683.00,United States,2018,116125,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$41.74,-0.27,-0.643%,1817879597.00,United States,,112417,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.375,-0.1955,-2.043%,233004094.00,United States,,14406,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$14.10,-0.05,-0.353%,5533577895.00,China,1994,15239,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$3.18,0.27,9.278%,97347979.00,United States,,2180618,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$13.98,0.38,2.794%,1262138222.00,United States,2021,1398325,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.27,0.00,0.00%,127241703.00,United States,2007,72161,Finance,Finance/Investors Services
HOFT,Hooker Furniture Corporation Common Stock,$34.69,-0.12,-0.345%,413121684.00,United States,,26115,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.23,-0.08,-2.417%,304540770.00,United States,,1736034,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.8225,-0.0319,-3.734%,0.00,United States,,36562,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$44.49,-0.15,-0.336%,6836580142.00,United States,,909409,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.23,-0.30,-1.932%,933219758.00,China,,181130,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$67.56,-1.09,-1.588%,17311103304.00,United States,1990,1826304,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$23.45,-0.05,-0.213%,3865553928.00,United States,2006,642383,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$36.80,0.04,0.109%,2413080254.00,United States,2016,1147005,Consumer Services,Other Specialty Stores
