,shortName,sector,industry,longBusinessSummary,marketCap,operatingMargins,ebitdaMargins,profitMargins,grossMargins,revenueGrowth,recommendationKey,numberOfAnalystOpinions,currentPrice,targetLowPrice,targetMedianPrice,targetMeanPrice,targetHighPrice,beta,trailingPE,forwardPE,dividendYield
FOXA,Fox Corporation,Communication Services,Broadcasting,"Fox Corporation operates as a news, sports, and entertainment company in the United States. The company operates through Cable Network Programming; Television; and Other, Corporate and Eliminations segments. The Cable Network Programming segment produces and licenses news, business news, and sports content for distribution primarily through cable television systems, direct broadcast satellite operators, telecommunications companies, and online multi-channel video programming distributors. It operates FOX News, a national cable news channel; FOX Business, a business news national cable channel; FS1 and FS2 multi-sport national networks; FOX Sports Racing, a video programming service that comprises motor sports programming; and FOX Soccer Plus video programming network for live soccer and rugby competitions; FOX Deportes, a Spanish-language sports programming service; and Big Ten Network, a national video programming service. The Television segment acquires, produces, markets, and distributes broadcast network programming. It operates The FOX Network, a national television broadcast network that broadcasts sports programming and entertainment; MyNetworkTV, a programming distribution service; Fox Alternative Entertainment, a full-service production studio that develops and produces unscripted and alternative programming; Bento Box, which develops and produces animated programing; and Tubi, a free advertising-supported video-on-demand service. This segment owns and operates 29 broadcast television stations. The Other, Corporate and Eliminations segment owns the FOX Studios lot that provides production and post-production services, including 15 sound stages, 4 scoring and mixing stages, 2 broadcast studios, theaters and screening rooms, editing bays, and other production facilities in Los Angeles, California. The company was incorporated in 2018 and is based in New York, New York.",20962926592.0,0.22353001,0.25022,0.16233999,0.39005002,-0.065,buy,23.0,36.945,29.0,41.0,42.09,54.0,1.271301,11.008641,13.483577,0.012200001
FOXF,Fox Factory Holding Corp.,Consumer Cyclical,Recreational Vehicles,"Fox Factory Holding Corp. designs, engineers, manufactures, and markets ride dynamics products worldwide. The company offers mid-end and high-end front fork and rear suspension products for mountain bikes, road bikes, and e-bikes; and powered vehicle products for side-by-side vehicles, on-road vehicles with and without off-road capabilities, off-road vehicles and trucks, all-terrain vehicles, snowmobiles, and specialty vehicles and applications, such as military, motorcycles, and commercial trucks. It also provides mountain and road bike wheels, and other performance cycling components, including cranks, chain rings, pedals, bars, stems, and seat posts, as well as sells aftermarket products to retailers and distributors. The company offers powered vehicles under the FOX, BDS Suspension, Zone Offroad, JKS Manufacturing, RT Pro UTV, 4x4 Posi-Lok, Ridetech, Tuscany, and SCA brands; and mountain bikes and road bikes under the FOX, Race Face, Easton Cycling, and Marzocchi brands. Fox Factory Holding Corp. was incorporated in 2007 and is headquartered in Braselton, Georgia.",6534681088.0,0.16284999,0.19923,0.12195,0.3351,0.525,buy,7.0,155.72,140.0,180.0,172.86,190.0,1.805434,53.77072,33.77874,
FR,"First Industrial Realty Trust, ",Real Estate,REIT—Industrial,"First Industrial Realty Trust, Inc. (NYSE: FR) is a leading fully integrated owner, operator, and developer of industrial real estate with a track record of providing industry-leading customer service to multinational corporations and regional customers. Across major markets in the United States, our local market experts manage, lease, buy, (re)develop, and sell bulk and regional distribution centers, light industrial, and other industrial facility types. In total, we own and have under development approximately 64.1 million square feet of industrial space as of September 30, 2020.",7043286528.0,0.37002,0.67413,0.50891995,0.72347,0.075,buy,12.0,54.545,52.0,58.0,57.75,65.0,0.881656,32.275146,52.95631,0.0194
FRC,FIRST REPUBLIC BANK,Financial Services,Banks—Regional,"First Republic Bank, together with its subsidiaries, provides private banking, private business banking, and private wealth management services to clients in metropolitan areas in the United States. It operates through two segments, Commercial Banking and Wealth Management. The company accepts deposit products, such as checking, money market checking, savings, passbook deposits, and individual retirement accounts, as well as certificates of deposit. It also offers a range of lending products that comprise residential mortgage loans, home equity lines of credit, multifamily loans, commercial real estate and construction loans, personal and business loans, single family construction loans, and other loans and lines of credit to businesses and individuals. The company's loans are secured by single family residences, multifamily buildings, and commercial real estate properties. In addition, it provides wealth management services, which include various investment strategies and products, online investment management services, trust and custody services, full service and online brokerage, financial and estate planning, and access to alternative investments, as well as investing, insurance, and foreign exchange services; and treasury services. Additionally, the company offers online and mobile banking services; refinancing services; and ATM and debit cards. As of December 31, 2020, the company offered its services through 92 offices, including 80 licensed deposit-taking offices in San Francisco, Palo Alto, Los Angeles, Santa Barbara, Newport Beach, and San Diego, California; Portland, Oregon; Boston, Massachusetts; Palm Beach, Florida; Greenwich, Connecticut; New York, New York; and Jackson, Wyoming, as well as 12 additional offices that provided lending, wealth management, and trust services. First Republic Bank was founded in 1985 and is headquartered in San Francisco, California.",35259637760.0,0.38914,0.0,0.29593,0.0,0.368,hold,21.0,199.99,170.0,205.0,209.43,245.0,1.116191,31.238676,25.838503,0.0043
FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,"Freshpet, Inc. manufactures and markets natural fresh meals and treats for dogs and cats in the United States, Canada, and the United Kingdom. The company sells its products under the Freshpet brand; and Dognation and Dog Joy labels through various classes of retail, including grocery, mass, club, pet specialty, and natural, as well as online. Freshpet, Inc. was incorporated in 2004 and is headquartered in Secaucus, New Jersey.",5591549440.0,-0.00694,0.06252,-0.030650001,0.4141,0.333,buy,12.0,129.23,132.0,185.0,178.33,210.0,0.720108,,187.28986,
FRT,Federal Realty Investment Trust,Real Estate,REIT—Retail,"Federal Realty is a recognized leader in the ownership, operation and redevelopment of high-quality retail-based properties located primarily in major coastal markets from Washington, D.C. to Boston as well as San Francisco and Los Angeles. Founded in 1962, Federal Realty's mission is to deliver long-term, sustainable growth through investing in densely populated, affluent communities where retail demand exceeds supply. Its expertise includes creating urban, mixed-use neighborhoods like Santana Row in San Jose, California, Pike & Rose in North Bethesda, Maryland and Assembly Row in Somerville, Massachusetts. These unique and vibrant environments that combine shopping, dining, living and working provide a destination experience valued by their respective communities. Federal Realty's 104 properties include approximately 2,800 tenants, in 24 million square feet, and approximately 2,800 residential units. Federal Realty has increased its quarterly dividends to its shareholders for 53 consecutive years, the longest record in the REIT industry. Federal Realty is an S&P 500 index member and its shares are traded on the NYSE under the symbol FRT.",9369072640.0,0.27034,0.5808,0.15381,0.64489,-0.059,hold,15.0,120.57,110.0,125.0,124.8,140.0,1.177366,74.42593,71.34319,0.036
FSK,FS KKR Capital Corp.,Financial Services,Asset Management,"FS KKR Capital Corp. is a business development company specializing in investments in debt securities. It seeks to purchase interests in loans through secondary market transactions or directly from the target companies as primary market investments. It also seeks to invest in first lien senior secured loans, second lien secured loans and, to a lesser extent, subordinated loans, or mezzanine loans. In connection with the debt investments, the firm also receives equity interests such as warrants or options as additional consideration. It also seek to purchase minority interests in the form of common or preferred equity in our target companies, either in conjunction with one of the debt investments or through a co-investment with a financial sponsor. Additionally, on an opportunistic basis, the fund may also invest in corporate bonds and similar debt securities. The fund does not seek to invest in start-up companies, turnaround situations, or companies with speculative business plans. It seeks to invest in small and middle-market companies based in United States. The fund seeks to invest in firms with annual revenue between $10 million to $2.5 billion. It seeks to exit from securities by selling them in a privately negotiated over- the- counter market. For any investments that are not able to be sold within the secondary market, the firm seeks to exit such investments through repayment, an initial public offering of equity securities, merger, sale or recapitalization.",6587928064.0,0.79705,0.0,0.81342006,1.0,-0.156,buy,7.0,23.105,19.0,24.0,23.21,25.0,1.659239,5.7532372,9.354251,0.1116
FSLR,"First Solar, Inc.",Technology,Solar,"First Solar, Inc. provides photovoltaic (PV) solar energy solutions in the United State, Japan, France, Canada, India, Australia, and internationally. It operates in two segments, Modules and Systems. The Modules segment designs, manufactures, and sells cadmium telluride solar modules that convert sunlight into electricity to integrators and operators of PV solar power systems. The Systems segment provides power plant solutions, such as project development; engineering, procurement, and construction; and operating and maintenance services to utilities, independent power producers, commercial and industrial companies, and other system owners. The company was formerly known as First Solar Holdings, Inc. and changed its name to First Solar, Inc. in 2006. First Solar, Inc. was founded in 1999 and is headquartered in Tempe, Arizona.",9973128192.0,0.15459,0.23501,0.17345,0.27255,0.51,buy,16.0,93.81,41.64,101.5,94.29,125.0,1.306855,19.38223,28.341389,
FSLY,"Fastly, Inc.",Technology,Software—Application,"Fastly, Inc. operates an edge cloud platform for processing, serving, and securing its customer's applications in the United States, the Asia Pacific, Europe, and internationally. The edge cloud is a category of Infrastructure as a Service that enables developers to build, secure, and deliver digital experiences at the edge of the internet. It is a programmable platform designed for web and application delivery. The company offers Compute@Edge; developer hub that includes solution library patterns and recipes, API and language references, change logs, and Fastly Fiddle solutions; device detection and geolocation, edge dictionaries, edge access control lists, and edge authentication services; full site delivery services, such as dynamic site acceleration, origin shield, instant purge, surrogate keys, real-time logging and stats, and cloud optimizer services; and streaming solutions and services, including live streaming, media shield, and origin connect. It also provides edge security solutions, such as DDoS protection, edge web application firewall (WAF), transport layer security (TLS), platform TLS, and compliance services; unified web application and API protection solutions that includes runtime self-application protection, advanced rate limiting, API protection, account takeover protection, bot management, and next generation WAF. In addition, the company offers edge applications, such as load balancers and image optimizers; video on demand; and managed edge delivery services. It serves customers operating in digital publishing, media and entertainment, technology, online retail, travel and hospitality, and financial technology services industries. The company was formerly known as SkyCache, Inc. and changed its name to Fastly, Inc. in May 2012. Fastly, Inc. was founded in 2011 and is headquartered in San Francisco, California.",5230796800.0,-0.39576998,-0.31033,-0.43038,0.58365,0.348,hold,8.0,45.24,30.0,34.5,36.5,49.0,1.094523,,-180.84,
FSV,FirstService Corporation,Real Estate,Real Estate Services,"FirstService Corporation, together with its subsidiaries, provides residential property management and other essential property services to residential and commercial customers in the United States and Canada. The company operates in two segments, FirstService Residential and FirstService Brands. The FirstService Residential segment offers property management services for private residential communities, such as condominiums, co-operatives, homeowner associations, master-planned communities, active adult and lifestyle communities, and various other residential developments. This segment also provides a range of ancillary services, including on-site staffing for building engineering and maintenance, full-service swimming pool and amenity management, and security and concierge/front desk; and financial services comprising cash management, other banking transaction-related, and specialized property insurance brokerage. In addition, this segment offers energy management solutions and advisory services, and resale processing services. The FirstService Brands segment provides property services through 5 franchise networks; and company-owned locations, including 19 California Closets and 11 Paul Davis Restoration locations. It provides residential and commercial restoration, painting, and floor coverings design and installation services; custom-designed and installed closet, and home storage solutions; home inspection services; and fire protection and related services. This segment offers its services primarily under the Paul Davis Restoration, Interstate Restoration, FirstOnSite Restoration, Century Fire Protection, CertaPro Painters, California Closets, Pillar to Post Home Inspectors, and Floor Coverings International brand names. FirstService Corporation was founded in 1989 and is headquartered in Toronto, Canada.",8246284800.0,0.06768,0.0998,0.03708,0.32342,0.338,hold,3.0,187.61,65.0,69.0,69.67,75.0,0.907843,79.026955,65.82807,0.0039
FTCH,Farfetch Limited,Consumer Cyclical,Internet Retail,"Farfetch Limited, through its subsidiary, Farfetch.com Limited, provides an online marketplace for luxury fashion goods in the United States, the United Kingdom, and internationally. It operates through three segments: Digital Platform, Brand Platform, and In-Store. The company operates Farfetch.com, an online marketplace, as well as Farfetch app for retailers and brands. It also offers web design, build, development, and retail distribution solutions for retailers and brands. In addition, the company operates two Browns retail stores in London; two Stadium Goods retail store in New York and Chicago; and ten New Guards Off-White stores in Rome, Miami, Milan, New York, London, Paris, and Las Vegas, as well as two Ambush stores in Tokyo, and two Off-White outlets in Bicester and Serraville. Further, it operates approximately sixty New Guards franchised retail stores and four seasonal stores under various brands. Farfetch Limited was founded in 2007 and is headquartered in London, the United Kingdom.",15273021440.0,-0.32439998,-0.24771999,-1.50874,0.45876,0.464,buy,15.0,43.05,45.0,66.0,62.6,84.0,3.314276,,-42.205883,
FTNT,"Fortinet, Inc.",Technology,Software—Infrastructure,"Fortinet, Inc. provides broad, integrated, and automated cybersecurity solutions in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. It offers FortiGate hardware and software licenses that provide various security and networking functions, including firewall, intrusion prevention, anti-malware, virtual private network, application control, web filtering, anti-spam, and wide area network acceleration. The company also provides FortiSwitch product family that offers secure switching solutions for connecting customers their end devices; FortiAP product family, which provides secure wireless networking solutions; FortiExtender, a hardware appliance; FortiAnalyzer product family, which offers centralized network logging, analyzing, and reporting solutions; and FortiManager product family that provides central and scalable management solution for its FortiGate products. It offers FortiWeb product family provides web application firewall solutions; FortiMail product family that secure email gateway solutions; FortiSandbox technology that delivers proactive detection and mitigation services; FortiClient that provides endpoint protection with pattern-based anti-malware, behavior-based exploit protection, web-filtering, and an application firewall; FortiToken and FortiAuthenticator product families for multi-factor authentication to safeguard systems, assets, and data; and FortiEDR/XDR, an endpoint protection solution that provides both comprehensive machine-learning anti-malware execution and real-time post-infection protection. The company provides security subscription, technical support, professional, and training services. It sells its security solutions to channel partners and directly to various customers in telecommunications, technology, government, financial services, education, retail, manufacturing, and healthcare industries. It has strategic alliance with Linksys. The company was founded in 2000 and is headquartered in Sunnyvale, California.",50109231104.0,0.19516,0.22027999,0.18009001,0.78075,0.23,buy,25.0,306.82,230.0,300.0,290.12,345.0,1.105434,103.79567,70.53333,
FTS,Fortis Inc.,Utilities,Utilities—Regulated Electric,"Fortis Inc. operates as an electric and gas utility company in Canada, the United States, and the Caribbean countries. It generates, transmits, and distributes electricity to approximately 433,000 retail customers in southeastern Arizona; and 98,000 retail customers in Arizona's Mohave and Santa Cruz counties with an aggregate capacity of 3,233 megawatts (MW), including 59 MW of solar capacity. The company also sells wholesale electricity to other entities in the western United States; owns gas-fired and hydroelectric generating capacity totaling 65 MW; and distributes natural gas to approximately 1,048,000 residential, commercial, and industrial customers in British Columbia, Canada. In addition, it owns and operates the electricity distribution system that serves approximately 572,000 customers in southern and central Alberta; owns 4 hydroelectric generating facilities with a combined capacity of 225 MW; and provides operation, maintenance, and management services to five hydroelectric generating facilities. Further, the company distributes electricity in the island portion of Newfoundland and Labrador with an installed generating capacity of 143 MW; and on Prince Edward Island with a generating capacity of 130 MW. Additionally, it provides integrated electric utility service to approximately 67,000 customers in Ontario; approximately 270,000 customers in Newfoundland and Labrador; approximately 31,000 customers on Grand Cayman, Cayman Islands; and approximately 15,000 customers on certain islands in Turks and Caicos. The company also holds long-term contracted generation assets in Belize consisting of 3 hydroelectric generating facilities with a combined capacity of 51 MW; and the Aitken Creek natural gas storage facility. It also owns and operates approximately 91,000 circuit Kilometers (km) of distribution lines; and approximately 49,500 km of natural gas pipelines. Fortis Inc. was founded in 1885 and is headquartered in St. John's, Canada.",21397598208.0,0.28096,0.43983,0.145,0.43609002,0.062,strong_buy,1.0,45.585,44.98,44.98,44.98,44.98,0.054713,20.97791,17.465517,0.0366
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,"Fortive Corporation designs, develops, manufactures, markets, and services professional and engineered products, software, and services worldwide. Its Intelligent Operating Solutions segment offers connected reliability tools; environment, health, safety, and quality enterprise software products; facility and asset lifecycle software; pre-construction planning and construction procurement solutions; ruggedized professional test tools; electric, pressure, and temperature calibration tools; and portable gas detection tools for a range of vertical end markets including manufacturing, process industries, healthcare, utilities and power, communications and electronics, and others. It markets its products and services under the ACCRUENT, FLUKE, FLUKE NETWORKS, GORDIAN, INDUSTRIAL SCIENTIFIC, INTELEX, and PRUFTECHNIK brands. The company's Precision Technologies segment provides electrical test and measurement instruments and services; energetic material devices; and sensor and control system solutions for power and energy, medical equipment, food and beverage, aerospace and defense, off-highway vehicles, electronics, semiconductors, and other general industrial markets. This segment markets its products under the ANDERSON-NEGELE, GEMS, SETRA, HENGSTLER-DYNAPAR, QUALITROL, PACIFIC SCIENTIFIC, KEITHLEY, and TEKTRONIX brands. Its Advanced Healthcare Solutions segment offers hardware and software products and services, including instrument and device reprocessing, instrument tracking, biomedical test tools, radiation safety monitoring, and asset management services; subscription-based surgical inventory management systems to facilitate inventory management and regulatory compliance, as well as technical, analytical, and compliance services to determine radiation exposure services under the ASP, CENSIS, CENSITRAC, EVOTECH, FLUKE BIOMEDICAL, INVETECH, LANDAUER, RAYSAFE, and STERRAD brands. Fortive Corporation was incorporated in 2015 and is headquartered in Everett, Washington.",25138941952.0,0.14419,0.22413,0.35139,0.56767,0.136,buy,15.0,74.26,74.0,84.0,82.73,90.0,1.229134,15.8607435,26.056143,0.0039
FUTU,Futu Holdings Limited,Financial Services,Capital Markets,"Futu Holdings Limited operates an online brokerage and wealth management platform in Hong Kong and internationally. The company provides trading, clearing, and settlement services; margin financing and securities lending services; and stock yield enhancement program. It also offers online wealth management services under the Futu Money Plus brand, which gives access to mutual funds, private funds, and bonds; market data and information services; and NiuNiu Community, which serves as an open forum for users and clients to share insights, ask questions, and exchange ideas. In addition, the company provides initial public offering subscription and employee share option plan solution services to corporate clients under the Futu I&E brand; and services, including trade execution, as well as margin financing and securities lending, which allow its clients to trade securities, such as stocks, ETFs, warrants, options and futures, across different markets. Futu Holdings Limited was founded in 2007 and is headquartered in Hong Kong, Hong Kong.",14670867456.0,0.54475,0.0,0.49581,0.85086,3.453,buy,14.0,100.025,1079.27,1420.72,1468.87,1983.49,1.286298,45.301178,29.5059,
FVRR,Fiverr International Ltd.,Communication Services,Internet Content & Information,"Fiverr International Ltd. operates an online marketplace worldwide. Its platform enables sellers to sell their services and buyers to buy them. The company's platform includes approximately 500 categories in eight verticals, including graphic and design, digital marketing, writing and translation, video and animation, music and audio, programming and technology, business, and lifestyle. It also offer And.Co, a platform for online back office service to assist freelancers with invoicing, contracts and task management; Fiverr Learn, an online learning platform with original course content in categories such as graphic design, branding, digital marketing, and copywriting; and ClearVoice, a subscription based content marketing platform for medium to large businesses. Its buyers include businesses of various sizes, as well as sellers comprise a group of freelancers and small businesses. The company was incorporated in 2010 and is headquartered in Tel Aviv, Israel.",6353888768.0,-0.06022,-0.03733,-0.078150004,0.82487,0.892,buy,9.0,177.27,170.0,225.0,215.78,270.0,,,-322.30908,
FWONA,Liberty Media Corporation - Ser,Communication Services,Broadcasting,"Formula One Group engages in the motorsports business. It holds commercial rights for the world championship, approximately a nine-month long motor race-based competition in which teams compete for the constructors' championship and drivers compete for the drivers' championship. The company was founded in 1950 and is based in Englewood, Colorado. Formula One Group is a subsidiary of Liberty Media Corporation.",11685304320.0,-0.38777,-0.00262,-0.52052,0.14934,-0.073,buy,9.0,44.93,33.0,49.11,50.01,72.0,1.294565,,1123.25,
FWONK,Liberty Media Corporation - Ser,Communication Services,Broadcasting,"Formula One Group engages in the motorsports business. It holds commercial rights for the world championship, approximately a nine-month long motor race-based competition in which teams compete for the constructors' championship and drivers compete for the drivers' championship. The company was founded in 1950 and is based in Englewood, Colorado. Formula One Group is a subsidiary of Liberty Media Corporation.",11379956736.0,-0.38777,-0.00262,-0.52052,0.14934,-0.073,buy,7.0,49.85,38.0,50.0,48.69,55.0,1.294565,,623.125,
FYBR,"Frontier Communications Parent,",Communication Services,Telecom Services,"Frontier Communications Parent, Inc., together with its subsidiaries, provides various services to residential and business customers over its fiber-optic and copper networks in 25 states in the United States. It offers video, high-speed Internet, advanced voice, and Frontier Secure digital protection solutions. The company also provides Frontier Business that offers communications solutions to small, medium, and enterprise businesses. The company was formerly known as Frontier Communications Corporation and changed its name to Frontier Communications Parent, Inc. in April 2021. Frontier Communications Parent, Inc. was incorporated in 1935 and is based in Norwalk, Connecticut.",7331999744.0,0.15686,0.38446,-0.02261,0.62438,-0.133,buy,4.0,30.0,31.0,42.0,42.75,56.0,-0.052399,,,
G,Genpact Limited,Technology,Information Technology Services,"Genpact Limited provides business process outsourcing and information technology (IT) services North and Latin America, India, rest of Asia, and Europe. It operates in three segments: Banking, Capital Markets and Insurance; Consumer Goods, Retail, Life Sciences and Healthcare; and High Tech, Manufacturing and Services. The company's finance and accounting services include accounts payable, such as document management, invoice processing, approval and resolution management, and travel and expense processing; invoice-to-cash services, including customer master data management, credit and contract management, fulfillment, billing, collections, and dispute management services; record to report services comprising accounting, treasury, tax, product cost accounting, and closing and reporting services; financial planning and analysis consisting of budgeting, forecasting, and business performance reporting; and enterprise risk and compliance services, including operational risks and controls. It also provides supply chain design, planning, inventory optimization, transportation and logistics management, and after-sales services; sourcing and procurement services comprising direct and indirect strategic sourcing, category management, spend analytics, procurement operation, master data management, and other procurement and supply chain advisory services; and sales and commercial services in the lead-to-quote, quote-to-order, and customer service areas. In addition, the company offers IT services, which include end-user computing support, infrastructure management, application production support, and database management services; and transformation services that include digital solutions, consulting services, and analytics services and solutions. It serves banking, capital market, insurance, consumer goods, retail, life science, healthcare, high tech, and manufacturing and service industries. Genpact Limited was founded in 1997 and is based in Hamilton, Bermuda.",9720764416.0,0.1329,0.17518,0.08409,0.35724998,0.025,buy,9.0,51.895,45.0,56.0,54.0,61.0,1.421739,32.45466,20.03668,0.0095
GBCI,"Glacier Bancorp, Inc.",Financial Services,Banks—Regional,"Glacier Bancorp, Inc. operates as the bank holding company for Glacier Bank that provides commercial banking services to individuals, small to medium-sized businesses, community organizations, and public entities in the United States. It offers non-interest bearing deposit and interest bearing deposit accounts, such as negotiable order of withdrawal and demand deposit accounts, savings accounts, money market deposit accounts, fixed rate certificates of deposits, negotiated-rate jumbo certificates, and individual retirement accounts. The company also provides construction and permanent loans on residential real estate; consumer land or lot acquisition loans; unimproved land and land development loans; and residential builder guidance lines comprising pre-sold and spec-home construction, and lot acquisition loans. In addition, it offers commercial real estate loans to purchase, construct, and finance commercial real estate properties; consumer loans secured by real estate, automobiles, or other assets; paycheck protection program loans; home equity loans consisting of 1-4 family junior lien mortgages, and first and junior lien lines of credit secured by residential real estate; and agriculture loans. Further, the company provides mortgage origination and loan servicing services. Glacier Bancorp, Inc. has 193 locations, including 172 branches and 21 loan or administration offices in 71 counties within 8 states comprising Montana, Idaho, Utah, Washington, Wyoming, Colorado, Arizona, and Nevada. The company was founded in 1955 and is headquartered in Kalispell, Montana.",5167124992.0,0.51679003,0.0,0.3973,0.0,0.095,hold,6.0,54.105,56.0,61.5,61.17,65.0,1.002176,16.992777,20.264044,0.0251
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,"General Dynamics Corporation operates as an aerospace and defense company worldwide. It operates through four segments: Aerospace, Marine Systems, Combat Systems, and Technologies. The Marine Systems segment designs and builds nuclear-powered submarines, surface combatants, and auxiliary ships for the United States Navy and Jones Act ships for commercial customers, as well as oil and product tankers, and container and cargo ships. This segment also provides submarine maintenance and modernization services; lifecycle support services for navy surface ships; and program management, planning, engineering, and design support services for submarines and surface-ships. The Combat Systems segment manufactures land combat solutions, such as wheeled and tracked combat vehicles, weapons systems, munitions, mobile bridge systems with payloads, tactical vehicles, main battle tanks, armored vehicles, weapons systems, and armaments. This segment also offers modernization program, engineering, support, and sustainment services. The Technologies segment provides information technology solutions and mission-support services; mobile communication, computers, and command-and-control mission systems; and intelligence, surveillance, and reconnaissance solutions to military, intelligence, and federal civilian customers. This segment also offers cloud computing, artificial intelligence, machine learning, big data analytics, development, security and operation, software-defined network, everything as-a-service and defense enterprise office system solutions. General Dynamics Corporation was founded in 1899 and is headquartered in Reston, Virginia.",57239400448.0,0.10979,0.13262999,0.08217,0.16499001,0.073,buy,19.0,199.9525,157.0,220.0,213.47,254.0,1.125136,18.1775,16.282778,0.024500001
GDDY,GoDaddy Inc.,Technology,Software—Infrastructure,"GoDaddy Inc. engages in the design and development of cloud-based technology products in the United States and internationally. The company provides domain name registration product that enables to engage customers at the initial stage of establishing a digital identity. It also offers shared Website hosting products that provide various applications and products such as web analytics, SSL certificates, and WordPress; Website hosting on virtual private servers and virtual dedicated servers products, which allows customers to select the server configuration suited for their applications, requirements, and growth; managed hosting products to set up, monitor, maintain, secure, and patch software and servers for customers; and security products, a suite of tools designed to help secure customers' online presence. In addition, the company provides presence products, such as Websites + Marketing, a do-it-yourself mobile-optimized online tool that enables customers to build websites and e-commerce enabled online stores; online appointments and store capabilities that allows customers to transact business directly on their websites; and a range of marketing tools and services designed to help businesses acquire and engage customers, and create content, as well as search engine optimization that helps customers get their websites found on search sites; and social media management services. Further, it offers business application products, such as Microsoft Office 365, email accounts, email marketing, and Internet-based telephony services. The company serves small businesses, individuals, organizations, developers, designers, and domain investors. GoDaddy Inc. was incorporated in 2014 and is headquartered in Scottsdale, Arizona.",12348535808.0,0.0955,0.15213999,0.0543,0.64928,0.155,buy,14.0,73.435,69.0,97.5,97.43,115.0,1.0,,39.910324,
GDRX,"GoodRx Holdings, Inc.",Healthcare,Health Information Services,"GoodRx Holdings, Inc., through its subsidiaries, provides information and tools that enable consumers to compare prices and save on their prescription drug purchases in the United States. The company operates a price comparison platform that provides consumers with curated, geographically relevant prescription pricing, and access to negotiated prices through GoodRx codes that are used to save money on prescriptions across the United States. It also offers other healthcare products and services, including telehealth services. The company serves pharmacy benefit managers that manage formularies and prescription transactions, including establishing pricing between consumers and pharmacies. GoodRx Holdings, Inc. was incorporated in 2015 and is based in Santa Monica, California.",14110654464.0,-0.54708,-0.52103,-0.55269,0.94114995,0.203,buy,15.0,35.91,28.0,40.0,41.27,56.0,,,,
GDS,GDS Holdings Limited,Technology,Information Technology Services,"GDS Holdings Limited, together with its subsidiaries, develops and operates data centers in the People's Republic of China. The company provides colocation, managed hosting, and managed cloud services, as well as consulting services to the cloud, internet and banking industries. The company serves cloud service providers, Internet companies, financial institutions, telecommunications and IT service providers, and large domestic private sector and multinational corporations. The company has a strategic partnership with GIC Private Limited to develop and operate hyperscale build-to-suit data centers in China. GDS Holdings Limited was founded in 2001 and is headquartered in Shanghai, the People's Republic of China.",10748624896.0,0.09661999,0.39527,-0.14211,0.25739,0.375,buy,25.0,56.68,485.87,693.83,670.68,829.97,1.026039,,-218.00002,
GE,General Electric Company,Industrials,Specialty Industrial Machinery,"General Electric Company operates as a high-tech industrial company worldwide. The company's Power segment offers heavy-duty and aeroderivative gas turbines for utilities, independent power producers, and industrial applications; maintenance, service, and upgrade solutions to plant assets and their operational lifecycle; steam power technology for fossil and nuclear applications, including boilers, generators, steam turbines, and air quality control systems; and advanced reactor technologies solutions comprising reactors, fuels, and support services for boiling water reactors. This segment also applies the science and systems of power conversion to provide motors, generators, automation, and control equipment; and drives for energy intensive industries, such as marine, oil and gas, mining, rail, metals, test systems, and water. Its Renewable Energy segment provides various solutions for its customers through combining onshore and offshore wind, blades, hydro, storage, solar, and grid solutions, as well as hybrid renewables and digital services offerings. The company's Aviation segment designs and produces commercial and military aircraft engines, integrated engine components, electric power, and mechanical aircraft systems; and provides aftermarket services. Its Healthcare segment develops, manufactures, markets, and services magnetic resonance, computed tomography, molecular imaging, x-ray and high-frequency soundwave systems, clinical monitoring and acute care systems, enterprise digital, artificial intelligence applications, consulting and command center, and complementary software and services; and researches, manufactures, and markets imaging agents. The company's Capital segment offers aviation leasing and financing, and working capital services; financial solutions and underwriting capabilities; and insurance and reinsurance for life and health risks, as well as annuity products. The company was founded in 1878 and is headquartered in Boston, Massachusetts.",918772514816.0,0.03963,0.10458,-0.01561,0.20847,0.03,buy,13.0,104.66,80.0,128.0,121.78,144.0,,,201.26924,0.0031
GFI,Gold Fields Limited,Basic Materials,Gold,"Gold Fields Limited operates as a gold producer with reserves and resources in Chile, South Africa, Ghana, Australia, and Peru. The company also explores for copper deposits. It holds interests in 9 operating mines with an annual gold-equivalent production of approximately 2.24 million ounces, as well as gold mineral reserves of approximately 52.1 million ounces and mineral resources of approximately 116.0 million ounces. Gold Fields Limited was founded in 1887 and is based in Sandton, South Africa.",8046237696.0,0.37794998,0.53699,0.18576,0.42051998,0.346,hold,4.0,9.005,10.5,12.1,12.3,14.5,0.781635,11.144802,30.016666,0.0322
